,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
18817,18818,jjjjllll,1889,54.0,54.0,50,21.6,7.0,3.09,75,368,21.0,Zarya,Roadhog,Baptiste,silver
18818,18819,띵진,1889,50.0,62.0,45,18.2,7.0,2.6,45,1107,20.0,Reinhardt,Zarya,Winston,silver
18819,18820,탱커좀믿어줘,1889,121.0,84.0,59,23.5,8.0,2.95,105,277,37.0,Reinhardt,McCree,Ana,silver
18820,18821,아나콘다,1889,162.0,123.0,57,22.6,8.5,2.66,65,408,56.0,Bastion,Junkrat,Torbjörn,silver
18821,18822,shutter750,1888,10.0,19.0,34,16.9,7.8,2.16,32,250,5.0,Reinhardt,Baptiste,Reaper,silver
18822,18823,KORTPR,1888,22.0,16.0,58,18.7,6.6,2.85,52,931,6.0,Zarya,Ana,Hanzo,silver
18823,18824,라대하르트,1888,33.0,18.0,65,18.3,7.7,2.37,69,270,9.0,McCree,Ana,Reinhardt,silver
18824,18825,Hammy,1888,38.0,12.0,76,21.8,6.8,3.22,84,123,8.0,Ashe,Doomfist,Reinhardt,silver
18825,18826,Haruna,1888,29.0,29.0,50,16.7,7.4,2.26,25,258,11.0,Orisa,Reinhardt,Sigma,silver
18826,18827,소리없는검,1888,24.0,50.0,32,13.4,8.4,1.6,23,304,13.0,Ana,Genji,Reinhardt,silver
18827,18828,제이원,1888,57.0,49.0,54,16.1,6.9,2.34,55,250,20.0,Ana,Reinhardt,Orisa,silver
18828,18829,Pandemonium,1888,63.0,51.0,55,17.7,9.1,1.95,62,942,22.0,Reinhardt,Baptiste,Sigma,silver
18829,18830,baekhawn,1888,115.0,91.0,56,19.6,9.1,2.16,99,340,42.0,Ana,Reaper,Lúcio,silver
18830,18831,멍지,1887,4.0,10.0,29,11.7,6.1,1.92,34,251,2.0,Genji,Ana,Roadhog,silver
18831,18832,NotGenji,1887,5.0,14.0,26,20.5,9.3,2.22,89,353,4.0,Genji,McCree,Zarya,silver
18832,18833,Sylas,1887,24.0,22.0,52,25.1,8.1,3.1,100,942,8.0,Zarya,Reaper,Moira,silver
18833,18834,망치,1887,28.0,24.0,54,16.8,8.6,1.96,62,162,10.0,Baptiste,Moira,Lúcio,silver
18834,18835,Sonia,1887,29.0,24.0,55,18.3,7.2,2.54,38,602,11.0,Moira,Ana,Ashe,silver
18835,18836,후크선장,1887,60.0,54.0,53,18.5,7.0,2.65,55,497,23.0,Ana,McCree,Hanzo,silver
18836,18837,마지막공격,1887,77.0,56.0,58,22.9,8.7,2.64,77,314,25.0,Genji,Reinhardt,Moira,silver
18837,18838,haksal,1887,76.0,75.0,50,22.4,9.9,2.25,71,835,29.0,Doomfist,Widowmaker,Genji,silver
18838,18839,playground,1887,86.0,64.0,57,19.7,8.8,2.23,73,577,29.0,Ana,Genji,Roadhog,silver
18839,18840,노량진역,1887,90.0,92.0,49,17.7,6.9,2.55,39,906,36.0,Reinhardt,D.Va,Lúcio,silver
18840,18841,킹물갓건하,1887,90.0,97.0,48,21.5,9.1,2.36,54,137,36.0,Genji,Reinhardt,Junkrat,silver
18841,18842,우짱,1887,117.0,92.0,56,18.3,6.0,3.04,75,604,42.0,Ana,Sigma,Baptiste,silver
18842,18843,얼어붙은개,1887,134.0,144.0,48,24.2,9.5,2.53,84,379,55.0,Genji,Doomfist,Reaper,silver
18843,18844,bykang,1886,11.0,15.0,42,17.3,6.0,2.86,24,544,4.0,Wrecking Ball,Orisa,Baptiste,silver
18844,18845,Master1900,1886,20.0,17.0,54,22.8,7.9,2.9,53,139,7.0,Zarya,Soldier: 76,Moira,silver
18845,18846,기운찬엘프,1886,30.0,20.0,60,22.9,8.4,2.71,79,316,9.0,Zarya,Brigitte,Winston,silver
18846,18847,디보디보디보디,1886,22.0,32.0,41,20.2,6.8,2.98,56,344,10.0,Baptiste,Roadhog,Reaper,silver
18847,18848,타이어엔젤,1886,36.0,32.0,53,22.1,8.9,2.48,68,553,12.0,Genji,Doomfist,McCree,silver
18848,18849,yro,1886,47.0,49.0,49,21.8,9.3,2.36,53,205,19.0,McCree,Soldier: 76,Reinhardt,silver
18849,18850,EDGE,1886,70.0,58.0,55,20.2,7.3,2.76,40,167,25.0,Roadhog,Reinhardt,Sigma,silver
18850,18851,Eman9871,1886,60.0,77.0,44,19.0,8.1,2.33,41,454,25.0,Doomfist,Genji,Roadhog,silver
18851,18852,SamG,1886,86.0,60.0,59,26.0,6.7,3.89,101,410,25.0,McCree,Tracer,Moira,silver
18852,18853,단무지,1886,119.0,130.0,48,21.8,8.3,2.64,77,310,49.0,Genji,Reinhardt,Wrecking Ball,silver
18853,18854,김신영,1885,8.0,14.0,36,17.9,10.0,1.79,50,1335,4.0,Ana,Doomfist,Reinhardt,silver
18854,18855,RaulTNT,1885,25.0,21.0,54,23.2,6.3,3.65,103,105,9.0,Zarya,Mercy,Soldier: 76,silver
18855,18856,압둘알리과로사,1885,30.0,21.0,59,21.9,7.1,3.11,72,60,9.0,Moira,Roadhog,Lúcio,silver
18856,18857,ddbb,1885,31.0,30.0,51,16.2,6.8,2.37,28,206,11.0,Zarya,Moira,Baptiste,silver
18857,18858,연진,1885,38.0,34.0,53,16.8,6.9,2.42,78,872,14.0,Ana,Lúcio,Zarya,silver
18858,18859,민규,1885,36.0,44.0,45,18.3,7.8,2.35,39,412,15.0,Reinhardt,Wrecking Ball,Roadhog,silver
18859,18860,두번째하얀새,1885,60.0,53.0,53,19.8,8.5,2.32,55,333,21.0,Moira,Ana,Reaper,silver
18860,18861,행복한물개,1885,67.0,59.0,53,25.5,9.6,2.65,81,448,25.0,Doomfist,Genji,Widowmaker,silver
18861,18862,너구리,1885,100.0,139.0,42,21.3,8.1,2.62,76,863,47.0,Genji,McCree,Ana,silver
18862,18863,염탐자,1885,185.0,178.0,51,14.0,7.4,1.88,42,195,72.0,Ana,Mercy,Baptiste,silver
18863,18864,Vikingmuffin,1884,10.0,6.0,63,16.3,6.1,2.66,31,486,2.0,Ashe,Orisa,Sigma,silver
18864,18865,HYPNOS,1884,15.0,20.0,43,13.1,8.7,1.49,34,1008,6.0,Reinhardt,Mercy,Moira,silver
18865,18866,천연기념물,1884,17.0,24.0,41,16.8,9.0,1.86,30,55,8.0,Wrecking Ball,Zarya,Reinhardt,silver
18866,18867,GreenBug,1884,25.0,24.0,50,19.0,7.4,2.57,58,655,9.0,Reinhardt,Roadhog,Mei,silver
18867,18868,eclipse,1884,43.0,50.0,46,21.1,8.2,2.58,67,527,18.0,Lúcio,Reaper,Mercy,silver
18868,18869,대장님,1884,53.0,40.0,57,21.3,7.3,2.93,56,373,18.0,Sigma,Reinhardt,Winston,silver
18869,18870,김치볶음밥,1884,86.0,105.0,45,20.0,8.1,2.48,59,115,36.0,Roadhog,Reinhardt,Wrecking Ball,silver
18870,18871,HKS,1883,16.0,12.0,57,23.8,8.2,2.9,82,385,5.0,Moira,Reaper,Sigma,silver
18871,18872,어리어리정어리,1883,17.0,14.0,55,23.3,7.7,3.03,85,289,6.0,Hanzo,Reinhardt,Reaper,silver
18872,18873,thief,1883,12.0,25.0,32,13.7,7.2,1.9,32,104,7.0,Ana,Zarya,Reinhardt,silver
18873,18874,사일이,1883,26.0,30.0,46,22.7,8.5,2.68,94,62,10.0,Hanzo,Genji,Tracer,silver
18874,18875,오버워치,1883,32.0,26.0,55,14.7,6.4,2.29,31,689,11.0,Lúcio,D.Va,Baptiste,silver
18875,18876,JUMPYWIZARD,1883,57.0,31.0,65,34.2,8.1,4.23,253,485,17.0,Sigma,Widowmaker,Genji,silver
18876,18877,은빛매,1883,42.0,45.0,48,18.1,8.0,2.27,36,361,17.0,Reinhardt,Zarya,D.Va,silver
18877,18878,내가사랑하는엄마,1883,51.0,50.0,50,22.9,7.7,2.95,64,817,20.0,Zarya,Genji,Reaper,silver
18878,18879,KEITHER,1883,56.0,50.0,52,21.9,8.2,2.69,66,528,19.0,Tracer,Genji,Zarya,silver
18879,18880,안지영사랑합니다,1883,70.0,51.0,58,20.7,8.3,2.49,69,172,24.0,Orisa,Baptiste,Reinhardt,silver
18880,18881,ADORA,1883,71.0,89.0,44,7.7,9.6,0.8,36,132,32.0,Baptiste,Ana,Moira,silver
18881,18882,와꾸대장삼형재,1883,102.0,89.0,53,21.8,8.6,2.52,79,405,37.0,Wrecking Ball,Ana,Reaper,silver
18882,18883,Kdw75,1882,13.0,11.0,54,12.8,8.9,1.43,16,122,4.0,Doomfist,Mercy,Orisa,silver
18883,18884,비피더스,1882,8.0,17.0,32,16.8,6.6,2.52,22,100,4.0,Reinhardt,D.Va,Ana,silver
18884,18885,파헨일,1882,10.0,18.0,36,18.4,8.0,2.3,48,183,5.0,Reinhardt,Tracer,Doomfist,silver
18885,18886,clover,1882,15.0,14.0,52,20.6,9.0,2.3,42,595,5.0,Genji,Reinhardt,Doomfist,silver
18886,18887,？！？！,1882,30.0,31.0,49,16.7,8.9,1.88,54,217,11.0,Reinhardt,Ana,Genji,silver
18887,18888,올때돼지바,1882,39.0,27.0,59,21.8,9.4,2.31,66,388,12.0,Genji,Junkrat,Mei,silver
18888,18889,greatpark,1882,28.0,45.0,38,17.2,8.2,2.1,43,939,13.0,Reaper,Symmetra,Sigma,silver
18889,18890,엠씨다크맨,1882,39.0,37.0,51,24.2,8.5,2.87,110,402,14.0,Genji,Reinhardt,Ana,silver
18890,18891,Love,1882,84.0,99.0,46,21.5,9.3,2.32,72,896,35.0,Junkrat,Soldier: 76,McCree,silver
18891,18892,한쿡사람,1882,127.0,156.0,45,17.8,7.4,2.4,50,1129,56.0,Moira,Mercy,Ana,silver
18892,18893,MUKOMOL,1881,2.0,9.0,18,9.6,8.5,1.13,7,75,1.0,Reinhardt,Soldier: 76,Brigitte,silver
18893,18894,Saigo,1881,14.0,12.0,54,19.0,8.4,2.26,54,530,4.0,Orisa,Wrecking Ball,Junkrat,silver
18894,18895,섹키,1881,13.0,17.0,43,18.2,9.8,1.86,55,455,5.0,Roadhog,Reaper,Lúcio,silver
18895,18896,악동,1881,21.0,12.0,64,23.9,8.3,2.89,73,71,6.0,Zarya,Moira,Genji,silver
18896,18897,수그느,1881,18.0,28.0,39,21.5,8.5,2.52,80,249,10.0,Sigma,Baptiste,Mei,silver
18897,18898,ellygonwild,1881,24.0,29.0,45,15.1,7.8,1.93,77,1056,10.0,Moira,Mercy,Lúcio,silver
18898,18899,TheGreatBae,1881,40.0,31.0,56,23.4,5.9,4.0,80,417,13.0,Genji,McCree,Reinhardt,silver
18899,18900,디치비,1881,64.0,17.0,79,30.3,6.8,4.44,185,238,15.0,Widowmaker,McCree,Genji,silver
18900,18901,Lamborghini,1881,57.0,37.0,61,14.2,6.4,2.23,30,501,16.0,Reinhardt,Ana,Zarya,silver
18901,18902,갓수빈,1881,80.0,14.0,85,26.9,4.0,6.78,150,232,13.0,Genji,Ana,Doomfist,silver
18902,18903,아나짱,1881,52.0,43.0,55,20.8,8.1,2.59,84,364,17.0,Reaper,McCree,Doomfist,silver
18903,18904,zamonda,1881,51.0,54.0,49,23.2,9.1,2.54,82,185,20.0,Genji,Ana,Doomfist,silver
18904,18905,맑은공기,1881,62.0,77.0,45,18.3,9.6,1.91,52,441,27.0,Genji,Lúcio,Ana,silver
18905,18906,홍석천촉수물,1881,89.0,71.0,56,18.8,8.5,2.21,56,494,33.0,Ana,Winston,Zarya,silver
18906,18907,웅눙이,1881,86.0,106.0,45,17.7,8.7,2.04,41,620,38.0,Ana,Reinhardt,Lúcio,silver
18907,18908,대장장이213,1880,19.0,15.0,56,30.2,8.9,3.39,125,281,7.0,Moira,Reaper,Roadhog,silver
18908,18909,푸딩,1880,11.0,26.0,30,13.8,7.9,1.76,36,1229,7.0,Lúcio,Moira,Zarya,silver
18909,18910,yeontwo,1880,17.0,20.0,46,11.5,6.8,1.69,40,997,6.0,Zarya,Lúcio,Mercy,silver
18910,18911,꽁따야,1880,24.0,21.0,53,20.2,9.0,2.23,69,438,9.0,Reaper,Lúcio,Reinhardt,silver
18911,18912,raccoonman,1880,24.0,26.0,48,16.8,5.9,2.87,38,208,9.0,Roadhog,Reinhardt,Sigma,silver
18912,18913,초아,1880,51.0,35.0,59,23.5,8.2,2.86,111,736,17.0,Moira,Sigma,Ana,silver
18913,18914,실버문,1880,42.0,43.0,49,20.7,9.0,2.31,76,551,17.0,Hanzo,Reaper,Reinhardt,silver
18914,18915,jamong,1880,78.0,81.0,49,13.3,7.2,1.84,29,416,31.0,Mercy,Orisa,Zarya,silver
18915,18916,winner,1880,98.0,82.0,54,22.4,8.0,2.78,60,446,36.0,Reinhardt,Genji,Ana,silver
18916,18917,JustAnIntern,1880,92.0,95.0,49,22.5,8.0,2.81,69,367,36.0,Ashe,Widowmaker,McCree,silver
18917,18918,숨겨진트롤,1880,155.0,162.0,49,19.9,6.8,2.92,49,1399,61.0,Ana,Zarya,Moira,silver
18918,18919,adidas,1879,10.0,11.0,48,13.6,4.4,3.06,25,229,3.0,Ana,Roadhog,Widowmaker,silver
18919,18920,당당한윤제,1879,18.0,5.0,78,27.0,8.1,3.32,93,123,4.0,D.Va,Zenyatta,Genji,silver
18920,18921,SaltyChrizzl,1879,21.0,23.0,48,24.1,6.0,3.98,89,478,8.0,McCree,Moira,Soldier: 76,silver
18921,18922,Alkwer,1879,24.0,20.0,55,17.3,6.9,2.53,60,201,8.0,Symmetra,Zarya,Mercy,silver
18922,18923,습기찬초코칩,1879,28.0,20.0,58,22.2,8.4,2.64,40,397,9.0,Symmetra,McCree,Junkrat,silver
18923,18924,머쓱코쓱,1879,33.0,22.0,60,20.0,7.4,2.71,74,707,10.0,Reinhardt,Orisa,Zarya,silver
18924,18925,밤기사,1879,28.0,31.0,47,21.0,7.9,2.67,66,297,12.0,Sigma,Doomfist,Moira,silver
18925,18926,IMSI,1879,41.0,36.0,53,15.5,6.9,2.25,21,803,15.0,Ana,Moira,Sombra,silver
18926,18927,귀척귀척,1879,37.0,42.0,47,19.3,7.7,2.49,48,895,16.0,Zarya,Reinhardt,Ana,silver
18927,18928,꼬맹이,1879,34.0,42.0,45,20.3,8.7,2.33,39,161,16.0,Reinhardt,Zarya,Reaper,silver
18928,18929,최강미남,1879,43.0,49.0,47,19.6,8.4,2.34,81,510,17.0,Reinhardt,Lúcio,Junkrat,silver
18929,18930,꿀하마,1879,57.0,62.0,48,13.7,6.2,2.22,41,1040,23.0,Mercy,Moira,Zarya,silver
18930,18931,Pxel,1879,100.0,92.0,52,22.4,8.3,2.69,67,136,39.0,Sigma,Reaper,Genji,silver
18931,18932,한다율,1879,115.0,89.0,56,18.4,6.9,2.67,48,537,38.0,Ana,Reinhardt,Zarya,silver
18932,18933,MeViUs,1879,158.0,144.0,52,21.5,8.8,2.44,68,228,62.0,Ana,Reaper,Mei,silver
18933,18934,RainDaze304,1878,3.0,12.0,20,12.5,8.3,1.5,22,271,2.0,Sigma,Reinhardt,Mercy,silver
18934,18935,녹두전,1878,21.0,19.0,53,21.5,7.6,2.85,84,145,7.0,Junkrat,Orisa,Hanzo,silver
18935,18936,ACID,1878,23.0,23.0,50,16.1,8.2,1.97,77,75,9.0,Baptiste,Ana,Sigma,silver
18936,18937,piptgod,1878,35.0,21.0,63,24.1,8.5,2.83,116,275,11.0,Ana,Doomfist,Roadhog,silver
18937,18938,우리어머니,1878,36.0,21.0,63,26.6,8.3,3.19,84,525,12.0,Doomfist,McCree,Moira,silver
18938,18939,긍정의힘,1878,67.0,54.0,55,23.4,9.3,2.53,101,443,24.0,Genji,Hanzo,Reaper,silver
18939,18940,북괴호랑이,1878,94.0,71.0,57,22.2,6.4,3.45,84,343,30.0,Moira,Reinhardt,Sigma,silver
18940,18941,LOOKEAST,1878,85.0,82.0,51,20.7,7.4,2.79,47,1235,34.0,Zarya,Ana,Wrecking Ball,silver
18941,18942,파랑새소리,1878,133.0,120.0,53,20.9,8.9,2.35,46,1212,49.0,Reinhardt,Winston,Zarya,silver
18942,18943,Adello,1878,136.0,126.0,52,19.1,7.7,2.48,58,875,55.0,Moira,Brigitte,Lúcio,silver
18943,18944,삼성부가티,1878,125.0,146.0,46,19.5,7.4,2.63,45,386,54.0,Reinhardt,Winston,McCree,silver
18944,18945,Macnip,1878,153.0,155.0,50,15.5,7.2,2.17,41,1637,59.0,Mercy,Orisa,Moira,silver
18945,18946,몽키탱이,1877,4.0,16.0,20,7.1,8.2,0.87,6,660,3.0,Mercy,Reinhardt,Soldier: 76,silver
18946,18947,올때메로낭낭,1877,16.0,15.0,52,19.4,9.4,2.06,62,224,6.0,Junkrat,Moira,Baptiste,silver
18947,18948,Hyeokkak,1877,22.0,24.0,48,22.0,8.1,2.73,78,574,8.0,Reinhardt,Sigma,D.Va,silver
18948,18949,평범한관종,1877,27.0,23.0,54,16.7,7.7,2.17,53,426,8.0,McCree,Tracer,Ana,silver
18949,18950,leapie,1877,41.0,37.0,53,21.5,7.2,3.01,58,615,14.0,Genji,Reaper,Moira,silver
18950,18951,요술마녀,1877,38.0,41.0,48,19.6,7.9,2.49,45,120,15.0,Reaper,Orisa,Baptiste,silver
18951,18952,배틀머쉰,1877,54.0,44.0,55,22.9,9.5,2.42,65,290,18.0,Genji,Tracer,McCree,silver
18952,18953,BLOSSOM,1877,54.0,54.0,50,17.1,7.6,2.24,27,889,20.0,Ana,McCree,Ashe,silver
18953,18954,오태시기,1877,77.0,64.0,55,19.4,6.7,2.88,66,681,27.0,Sigma,Ana,Roadhog,silver
18954,18955,특임병가보즈,1877,134.0,125.0,52,19.5,6.9,2.81,46,202,49.0,Winston,McCree,Ana,silver
18955,18956,보내주신자료,1876,19.0,8.0,70,18.2,5.0,3.64,62,409,4.0,Ana,Hanzo,Reaper,silver
18956,18957,오렌지암스,1876,25.0,39.0,39,17.1,9.3,1.83,37,317,12.0,Reinhardt,Genji,Roadhog,silver
18957,18958,도윤,1876,42.0,36.0,54,24.4,7.9,3.1,75,603,15.0,Wrecking Ball,Zarya,Sigma,silver
18958,18959,gunnerer,1876,57.0,22.0,72,19.9,7.0,2.83,75,257,14.0,Ana,Moira,Mercy,silver
18959,18960,순대123,1876,80.0,63.0,56,20.4,7.7,2.65,55,900,31.0,Zenyatta,Brigitte,Winston,silver
18960,18961,Model,1876,119.0,99.0,55,21.2,7.7,2.77,36,416,44.0,Wrecking Ball,Sigma,Zarya,silver
18961,18962,아가,1876,173.0,164.0,51,21.3,8.2,2.59,69,257,68.0,Moira,Baptiste,D.Va,silver
18962,18963,혀건,1875,15.0,8.0,65,20.2,7.5,2.7,66,431,4.0,Reaper,Baptiste,Reinhardt,silver
18963,18964,Korea78,1875,24.0,14.0,63,23.2,8.9,2.61,72,167,7.0,Genji,Doomfist,Wrecking Ball,silver
18964,18965,MatLeCat,1875,24.0,32.0,43,15.8,7.7,2.04,71,627,10.0,Baptiste,Mercy,Reinhardt,silver
18965,18966,potg,1875,39.0,27.0,59,27.9,6.7,4.19,176,82,12.0,Roadhog,Sigma,Zarya,silver
18966,18967,MOND,1875,47.0,41.0,53,23.0,7.3,3.13,89,401,16.0,McCree,Zarya,Ana,silver
18967,18968,Bambi,1875,44.0,46.0,49,14.0,7.9,1.78,65,572,18.0,Mercy,Lúcio,Moira,silver
18968,18969,슬라임,1875,61.0,35.0,64,25.4,7.8,3.25,110,242,18.0,Genji,Moira,Baptiste,silver
18969,18970,불타는겨털,1875,48.0,56.0,46,20.5,8.7,2.36,69,722,21.0,Zarya,Ana,Sigma,silver
18970,18971,rlatjdgh48,1875,75.0,42.0,64,21.5,7.9,2.74,62,332,22.0,Ana,Reinhardt,Genji,silver
18971,18972,spurs17,1875,66.0,68.0,49,20.9,8.0,2.62,53,193,26.0,Sigma,Orisa,Winston,silver
18972,18973,부천꽃팔이,1875,91.0,75.0,55,17.2,6.7,2.57,36,1051,32.0,Reinhardt,Winston,Sigma,silver
18973,18974,마이,1875,183.0,191.0,49,18.9,7.8,2.43,35,241,74.0,Reinhardt,Orisa,Winston,silver
18974,18975,yterok,1874,6.0,7.0,46,20.9,8.1,2.59,90,481,2.0,Reaper,Reinhardt,Moira,silver
18975,18976,Shielder,1874,28.0,13.0,68,23.9,5.4,4.43,121,79,6.0,Doomfist,Zarya,Sigma,silver
18976,18977,owenr122,1874,24.0,30.0,44,21.8,8.9,2.46,68,314,11.0,Genji,Tracer,Widowmaker,silver
18977,18978,Bighead,1874,34.0,31.0,52,20.0,8.0,2.52,50,167,11.0,McCree,Widowmaker,Zarya,silver
18978,18979,Hammond,1874,46.0,38.0,55,15.8,9.5,1.66,42,155,16.0,Ana,Wrecking Ball,Reinhardt,silver
18979,18980,호통다현,1874,42.0,43.0,49,21.9,6.9,3.19,70,688,17.0,Roadhog,Sigma,Lúcio,silver
18980,18981,에버,1874,43.0,44.0,49,21.9,8.1,2.69,68,972,16.0,Moira,Zarya,Roadhog,silver
18981,18982,Tobi,1874,51.0,38.0,57,19.2,5.7,3.36,58,1203,16.0,Zarya,Roadhog,D.Va,silver
18982,18983,부지런한인간1,1874,48.0,41.0,54,21.8,9.1,2.38,69,637,19.0,Genji,Ana,Reinhardt,silver
18983,18984,굿잡쓰,1874,49.0,56.0,47,16.5,8.8,1.87,45,196,20.0,Ana,Lúcio,Moira,silver
18984,18985,환승역,1873,29.0,18.0,62,24.8,7.2,3.43,121,54,9.0,Baptiste,Genji,McCree,silver
18985,18986,para,1873,18.0,45.0,29,11.9,9.3,1.28,21,348,12.0,McCree,Widowmaker,Orisa,silver
18986,18987,또롱또롱,1873,39.0,31.0,56,13.6,7.8,1.74,74,1000,13.0,Mercy,Reaper,Lúcio,silver
18987,18988,빽차달려,1873,66.0,51.0,56,22.7,8.0,2.84,113,1015,23.0,Sigma,Reinhardt,Doomfist,silver
18988,18989,yeri,1873,59.0,59.0,50,16.0,7.2,2.24,40,930,22.0,Brigitte,Winston,Reinhardt,silver
18989,18990,졸린곰,1873,74.0,65.0,53,19.2,8.7,2.19,50,489,27.0,Genji,Hanzo,Doomfist,silver
18990,18991,근육소,1873,71.0,80.0,47,19.4,7.5,2.58,61,160,27.0,McCree,Doomfist,Widowmaker,silver
18991,18992,딜러충,1873,92.0,92.0,50,19.8,9.0,2.2,50,250,36.0,Genji,Hanzo,Reinhardt,silver
18992,18993,가까운피시방,1873,105.0,100.0,51,17.5,8.3,2.11,30,346,42.0,Hanzo,Reinhardt,McCree,silver
18993,18994,GATSBY,1873,193.0,179.0,52,18.6,7.3,2.55,61,401,71.0,Ana,Genji,Baptiste,silver
18994,18995,SCUBA,1872,17.0,15.0,53,24.6,8.9,2.77,83,79,6.0,Moira,McCree,Ashe,silver
18995,18996,kimberly,1872,19.0,21.0,48,20.1,8.9,2.26,60,465,7.0,Ana,Genji,Doomfist,silver
18996,18997,돌아온슈바리,1872,28.0,31.0,47,22.7,5.8,3.9,78,324,11.0,Zarya,Ana,McCree,silver
18997,18998,밤까마귀,1872,31.0,31.0,50,25.0,6.5,3.85,51,284,12.0,Wrecking Ball,McCree,Soldier: 76,silver
18998,18999,문지성,1872,35.0,35.0,50,19.5,8.6,2.26,50,527,14.0,Zarya,Roadhog,Winston,silver
18999,19000,smbath,1872,42.0,40.0,51,18.9,9.3,2.02,45,161,15.0,Doomfist,Sigma,Hanzo,silver
19000,19001,알쌈두,1871,15.0,11.0,58,18.3,7.1,2.57,44,369,4.0,Genji,Ana,Sigma,silver
19001,19002,bangbang07,1871,17.0,22.0,44,19.8,8.4,2.35,87,211,7.0,Sigma,Doomfist,Moira,silver
19002,19003,세금,1871,23.0,20.0,53,20.0,6.7,2.99,60,489,9.0,Baptiste,Orisa,Reaper,silver
19003,19004,아수라,1871,40.0,46.0,47,18.8,9.6,1.95,57,754,17.0,Ana,Reinhardt,Reaper,silver
19004,19005,vanilla,1871,43.0,51.0,46,11.2,7.6,1.47,53,96,16.0,Baptiste,Ana,Zenyatta,silver
19005,19006,상주포도아저씨,1871,81.0,91.0,47,17.7,9.1,1.94,50,148,33.0,Ana,Genji,Tracer,silver
19006,19007,다함께차차차,1871,84.0,86.0,49,13.9,7.2,1.93,51,908,34.0,Ana,Moira,Mercy,silver
19007,19008,도깨비신부,1871,100.0,100.0,50,16.0,7.1,2.26,58,854,39.0,Ana,Moira,Mercy,silver
19008,19009,Karma,1871,119.0,118.0,50,14.1,8.2,1.72,52,1088,48.0,Ana,Moira,Winston,silver
19009,19010,대구초대물민결,1870,14.0,42.0,25,10.6,9.8,1.08,12,349,11.0,Reinhardt,Baptiste,Doomfist,silver
19010,19011,명박존박산다라박,1870,43.0,48.0,47,13.4,7.9,1.69,50,1246,18.0,Ana,Baptiste,Lúcio,silver
19011,19012,LOCO,1870,53.0,45.0,54,23.2,6.6,3.52,62,328,20.0,Hanzo,McCree,Roadhog,silver
19012,19013,답도둑,1870,51.0,72.0,41,16.0,7.2,2.23,30,409,22.0,Orisa,Wrecking Ball,Zarya,silver
19013,19014,나간시계,1870,63.0,69.0,48,18.3,9.5,1.93,64,545,26.0,Ana,Moira,Reaper,silver
19014,19015,미친마법사,1870,136.0,129.0,51,20.5,10.6,1.93,53,636,54.0,Junkrat,Lúcio,D.Va,silver
19015,19016,치킨쏘주,1869,7.0,15.0,32,18.9,9.9,1.9,58,238,4.0,Ana,Reinhardt,Doomfist,silver
19016,19017,Sohee,1869,11.0,11.0,50,17.7,5.8,3.05,55,740,4.0,Roadhog,Reinhardt,Ana,silver
19017,19018,허진혁,1869,10.0,17.0,37,16.2,9.0,1.81,20,132,5.0,Moira,D.Va,Roadhog,silver
19018,19019,폭풍,1869,21.0,21.0,50,15.3,8.9,1.72,25,129,8.0,McCree,Reinhardt,Moira,silver
19019,19020,상품,1869,19.0,26.0,42,18.6,8.7,2.13,57,419,8.0,Zarya,Doomfist,Orisa,silver
19020,19021,슈탱,1869,51.0,41.0,55,21.8,6.1,3.55,88,499,17.0,Roadhog,Ana,Reinhardt,silver
19021,19022,햄스터의왕해먼드,1869,127.0,67.0,65,26.6,6.5,4.09,112,224,35.0,Roadhog,Ashe,Reinhardt,silver
19022,19023,AyerLock,1868,10.0,13.0,43,18.0,9.1,1.98,44,1403,4.0,Junkrat,Pharah,Moira,silver
19023,19024,수형님,1868,10.0,14.0,42,18.0,8.4,2.13,50,433,4.0,Ana,Zarya,Hanzo,silver
19024,19025,지도교수님,1868,18.0,22.0,45,18.6,7.0,2.66,48,891,8.0,Ana,Genji,Moira,silver
19025,19026,레로비,1868,27.0,22.0,55,16.3,7.0,2.33,30,734,9.0,Moira,Orisa,Ana,silver
19026,19027,피치요플레,1868,39.0,30.0,57,22.6,5.6,4.04,67,468,13.0,Hanzo,Ana,Junkrat,silver
19027,19028,개추워크레용,1868,33.0,33.0,50,17.0,6.1,2.78,76,281,13.0,Ana,Moira,Mercy,silver
19028,19029,브론즈일짱,1868,69.0,50.0,58,15.1,6.5,2.33,53,239,23.0,Ana,Baptiste,Zarya,silver
19029,19030,스위트걸,1868,83.0,43.0,66,22.3,7.6,2.95,85,260,24.0,Sigma,Ana,Baptiste,silver
19030,19031,경빈이,1868,92.0,54.0,63,26.0,7.8,3.31,116,639,28.0,Genji,Reinhardt,Sigma,silver
19031,19032,호옹이,1868,163.0,155.0,51,20.9,8.8,2.39,68,479,63.0,Reinhardt,Widowmaker,Genji,silver
19032,19033,디바장인,1868,273.0,250.0,52,19.8,8.1,2.44,63,413,104.0,McCree,Reinhardt,Brigitte,silver
19033,19034,deathperado,1867,7.0,9.0,44,20.4,8.8,2.32,42,282,3.0,Moira,Sigma,Wrecking Ball,silver
19034,19035,jeff,1867,16.0,15.0,52,26.8,8.3,3.24,159,223,5.0,Moira,Orisa,Mei,silver
